Id_Escucha ,Id_Cliente,Id_Cancion,Fecha y Hora de escucha
6130,1410,4234,11/11/2023 21:14
6131,797,4160,16/1/2023 10:42
6132,374,597,26/2/2023 17:21
6133,2005,3822,23/2/2023 18:15
6134,64,4338,30/9/2023 23:18
6135,1894,1659,13/7/2023 09:45
6136,2325,3773,9/6/2023 13:37
6137,2531,1314,7/10/2023 17:20
6138,2123,4369,12/6/2023 09:15
6139,1919,3601,23/11/2023 17:53
6140,1949,3938,11/1/2023 19:11
6141,2920,1130,26/6/2023 00:27
6142,1054,4669,5/7/2023 03:22
6143,2636,3263,21/7/2023 21:34
6144,971,40,6/12/2023 08:58
6145,1695,3024,28/6/2023 05:11
6146,366,2339,15/10/2023 04:43
6147,1835,3166,2/10/2023 08:37
6148,184,1732,20/1/2023 20:02
6149,388,4989,2/8/2023 02:12
6150,1129,3553,24/9/2023 20:54
6151,1792,2150,19/11/2023 22:25
6152,1896,369,1/5/2023 19:30
6153,2490,972,31/1/2023 00:38
6154,1723,2371,7/1/2023 04:32
6155,1699,2872,7/6/2023 10:51
6156,306,3101,27/10/2023 15:33
6157,2692,2243,10/7/2023 04:19
6158,461,1636,18/9/2023 17:27
6159,2727,1711,11/6/2023 01:09
6160,1887,1356,21/8/2023 04:21
6161,590,793,27/12/2023 21:11
6162,1599,362,24/10/2023 17:13
6163,2312,682,1/9/2023 18:01
6164,256,4754,8/1/2023 06:32
6165,802,4114,14/6/2023 03:04
6166,1586,1397,26/8/2023 23:59
6167,1905,2018,2/3/2023 11:30
6168,618,238,4/9/2023 19:36
6169,267,2218,1/4/2023 18:37
6170,907,4761,11/9/2023 03:34
6171,2838,751,24/1/2023 00:43
6172,1133,3152,27/6/2023 13:31
6173,2159,3613,20/11/2023 03:41
6174,2837,2085,24/9/2023 16:27
6175,2177,3586,18/12/2023 03:49
6176,1659,1492,6/4/2023 19:49
6177,2869,3077,27/11/2023 04:32
6178,1907,1342,13/4/2023 20:13
6179,596,3621,28/12/2023 11:36
6180,804,3393,18/8/2023 13:26
6181,2323,2876,5/6/2023 16:46
6182,591,512,19/8/2023 18:40
6183,192,2151,8/4/2023 10:25
6184,1304,1571,29/9/2023 00:52
6185,1166,1508,26/10/2023 15:42
6186,2376,3919,30/8/2023 10:40
6187,1648,2015,20/7/2023 06:50
6188,178,3963,13/11/2023 19:47
6189,1425,2915,30/10/2023 01:27
6190,534,4001,17/12/2023 11:57
6191,1083,4386,6/11/2023 00:21
6192,2039,2309,28/11/2023 18:27
6193,331,192,26/10/2023 07:10
6194,1346,2330,23/10/2023 16:54
6195,2938,4065,10/9/2023 09:25
6196,2572,4229,26/3/2023 12:15
6197,1310,1971,19/2/2023 17:42
6198,2756,518,9/9/2023 05:19
6199,21,4469,22/10/2023 04:37
6200,2583,2708,6/2/2023 22:55
6201,1373,2227,7/3/2023 23:09
6202,2920,569,30/1/2023 02:45
6203,439,3424,14/4/2023 18:50
6204,878,4225,9/7/2023 01:04
6205,1862,2676,20/9/2023 06:54
6206,1103,3660,13/4/2023 19:45
6207,401,4575,1/1/2023 04:34
6208,2210,3411,6/6/2023 05:55
6209,2468,707,25/2/2023 02:27
6210,586,1746,13/10/2023 18:30
6211,1743,4205,6/2/2023 12:34
6212,241,1764,20/1/2023 15:22
6213,1945,1075,21/6/2023 18:13
6214,2123,3057,8/11/2023 14:57
6215,1324,3985,5/4/2023 03:42
6216,2308,3575,25/4/2023 23:57
6217,196,1297,22/12/2023 18:19
6218,1186,1026,30/5/2023 02:56
6219,2665,1767,26/1/2023 15:53
6220,349,880,1/9/2023 14:00
6221,2179,2849,27/8/2023 02:38
6222,2713,4348,27/11/2023 07:59
6223,2846,3429,28/8/2023 00:48
6224,2330,551,22/8/2023 18:16
6225,1873,2156,19/9/2023 17:46
6226,1277,2018,8/6/2023 22:19
6227,2876,602,26/7/2023 06:42
6228,1565,75,23/6/2023 06:30
6229,1271,4243,5/1/2023 08:22
6230,2562,3290,8/1/2023 01:51
6231,2133,4274,10/7/2023 21:52
6232,1019,2051,16/10/2023 11:03
6233,2299,2345,9/9/2023 10:07
6234,72,29,22/5/2023 01:23
6235,1945,3518,1/11/2023 14:39
6236,1171,1876,21/7/2023 08:29
6237,2013,2281,29/6/2023 16:56
6238,1640,2171,20/10/2023 05:39
6239,193,4103,14/1/2023 14:37
6240,1863,1644,1/1/2023 08:19
6241,1402,3532,9/4/2023 19:15
6242,1444,2540,30/6/2023 05:47
6243,309,3708,14/5/2023 04:07
6244,1178,1414,4/6/2023 10:10
6245,949,818,24/3/2023 07:35
6246,1643,4823,30/7/2023 08:34
6247,990,1579,19/6/2023 14:22
6248,2284,3676,11/1/2023 01:07
6249,2542,4041,15/4/2023 19:56
6250,469,121,24/2/2023 20:06
6251,2942,542,17/12/2023 07:14
6252,567,3445,1/8/2023 13:11
6253,2666,4723,6/8/2023 17:44
6254,692,322,24/6/2023 01:21
6255,1881,1216,15/3/2023 17:34
6256,2843,2571,8/12/2023 18:56
6257,392,693,29/5/2023 15:29
6258,441,58,26/5/2023 01:02
6259,1968,3800,11/6/2023 18:18
6260,1533,4789,1/9/2023 12:04
6261,878,3891,30/10/2023 12:32
6262,1652,813,22/12/2023 09:23
6263,2862,4412,9/4/2023 10:07
6264,1058,4351,6/7/2023 14:10
6265,2280,4573,3/7/2023 04:28
6266,110,2029,18/1/2023 07:46
6267,2113,2448,11/1/2023 01:09
6268,1440,4724,15/10/2023 01:32
6269,2210,1818,20/6/2023 22:08
6270,81,3326,1/11/2023 12:41
6271,1912,1555,12/1/2023 03:32
6272,2547,1851,31/8/2023 10:07
6273,1080,594,28/12/2023 18:00
6274,1337,4262,14/9/2023 20:58
6275,1590,1716,4/1/2023 22:15
6276,2052,1020,8/7/2023 14:16
6277,339,916,14/11/2023 18:12
6278,1224,2401,27/2/2023 06:22
6279,2382,554,24/1/2023 18:21
6280,1643,4061,12/4/2023 09:18
6281,2436,1738,21/2/2023 02:34
6282,1193,1235,21/3/2023 16:26
6283,2738,69,15/12/2023 12:35
6284,2788,2417,3/10/2023 22:31
6285,1588,1710,1/7/2023 16:39
6286,2606,4316,20/9/2023 03:16
6287,726,295,2/2/2023 10:10
6288,2152,2666,28/7/2023 20:54
6289,1235,469,24/7/2023 10:55
6290,1735,1861,17/9/2023 05:51
6291,1321,4307,23/5/2023 22:27
6292,2194,3630,22/7/2023 01:27
6293,326,976,27/6/2023 23:59
6294,2598,1626,12/4/2023 06:32
6295,882,2579,28/7/2023 05:23
6296,2582,4071,25/1/2023 17:44
6297,1961,2698,23/11/2023 07:01
6298,1736,2515,21/4/2023 09:41
6299,2016,4688,21/9/2023 02:48
6300,413,3808,5/7/2023 09:55
6301,2281,430,11/6/2023 14:58
6302,2921,4606,24/10/2023 04:57
6303,692,4171,26/6/2023 22:43
6304,2217,1542,12/12/2023 05:33
6305,935,1574,15/7/2023 17:27
6306,302,3590,28/12/2023 14:15
6307,1798,449,31/3/2023 03:36
6308,1568,3454,25/5/2023 07:23
6309,682,1694,27/5/2023 21:54
6310,2967,845,9/11/2023 20:11
6311,982,980,22/12/2023 15:16
6312,1544,1086,19/10/2023 08:15
6313,59,3947,7/11/2023 07:38
6314,1841,1337,22/2/2023 05:23
6315,1721,625,1/2/2023 11:41
6316,273,2920,3/3/2023 09:52
6317,2638,715,30/8/2023 14:36
6318,2887,3822,24/7/2023 19:55
6319,851,2904,27/11/2023 19:21
6320,1889,4994,11/1/2023 20:04
6321,1165,3288,4/1/2023 05:07
6322,818,4973,14/2/2023 23:36
6323,1454,2103,1/8/2023 18:03
6324,1969,2995,2/1/2023 23:51
6325,1144,383,29/9/2023 00:06
6326,13,2046,3/2/2023 11:38
6327,603,2676,6/10/2023 13:09
6328,1569,1869,7/4/2023 01:33
6329,741,2407,4/2/2023 21:24
6330,2246,1772,15/4/2023 23:41
6331,101,4125,18/5/2023 23:47
6332,2992,1479,6/4/2023 20:11
6333,597,2810,10/5/2023 21:59
6334,592,1987,27/2/2023 06:56
6335,167,1569,15/9/2023 03:25
6336,1733,4192,23/5/2023 01:02
6337,2332,2351,27/4/2023 12:15
6338,2582,2124,9/3/2023 06:00
6339,1417,4314,12/9/2023 14:47
6340,2258,2018,12/4/2023 23:30
6341,2925,4538,24/2/2023 10:44
6342,2197,3753,30/8/2023 04:58
6343,2938,3216,25/12/2023 05:58
6344,1677,4802,22/3/2023 00:56
6345,2233,1462,25/5/2023 07:29
6346,944,4971,14/12/2023 00:39
6347,1740,91,27/7/2023 01:02
6348,2660,4982,25/2/2023 16:43
6349,1631,2848,3/12/2023 00:22
6350,1573,2916,22/7/2023 21:09
6351,598,4142,10/2/2023 05:09
6352,1149,4544,12/3/2023 08:34
6353,1256,508,30/12/2023 05:32
6354,2482,2609,13/7/2023 08:04
6355,84,940,6/10/2023 16:24
6356,626,4779,30/6/2023 16:56
6357,1916,896,12/3/2023 16:49
6358,1198,1680,12/2/2023 05:33
6359,326,46,24/2/2023 00:37
6360,2500,3094,13/5/2023 10:29
6361,2282,4755,8/2/2023 10:46
6362,1872,4115,23/2/2023 01:37
6363,2716,3823,19/8/2023 06:05
6364,44,2994,17/9/2023 13:58
6365,393,1119,17/2/2023 06:51
6366,32,4067,26/4/2023 18:24
6367,35,2854,30/11/2023 11:30
6368,1291,3667,2/6/2023 13:45
6369,504,579,23/9/2023 06:27
6370,1252,4240,16/4/2023 03:12
6371,2401,3384,13/2/2023 00:37
6372,1428,975,9/12/2023 21:50
6373,2951,4612,11/12/2023 21:52
6374,651,4057,18/7/2023 20:07
6375,1369,2676,3/1/2023 22:01
6376,2407,1810,17/6/2023 10:03
6377,1148,2971,8/10/2023 15:20
6378,53,2053,15/5/2023 07:53
6379,635,2659,5/8/2023 11:05
6380,1265,1017,20/10/2023 22:15
6381,427,1991,20/3/2023 00:21
6382,1594,3831,1/5/2023 10:00
6383,1165,884,27/11/2023 21:29
6384,2576,2988,11/6/2023 09:13
6385,859,740,1/8/2023 11:21
6386,2042,2812,16/6/2023 18:26
6387,1027,639,21/2/2023 10:13
6388,197,3044,14/6/2023 01:39
6389,2985,1482,20/9/2023 08:07
6390,33,1546,21/10/2023 15:37
6391,1712,2802,27/9/2023 10:09
6392,1663,3567,3/6/2023 03:01
6393,896,4758,13/8/2023 21:42
6394,685,2242,14/11/2023 10:37
6395,2660,3287,25/6/2023 18:19
6396,869,2896,19/5/2023 16:49
6397,688,4960,15/11/2023 22:34
6398,1572,4258,3/1/2023 06:59
6399,113,2841,1/10/2023 11:05
6400,374,3498,21/5/2023 09:41
6401,781,2240,19/1/2023 18:32
6402,1265,1442,15/7/2023 23:48
6403,2452,686,9/2/2023 12:11
6404,2522,2045,19/8/2023 13:02
6405,1160,3667,19/7/2023 03:26
6406,1312,3535,6/10/2023 16:47
6407,2460,1747,31/7/2023 04:27
6408,506,2059,20/8/2023 04:02
6409,456,4655,21/5/2023 07:18
6410,936,1085,29/11/2023 19:34
6411,210,4632,11/12/2023 08:49
6412,1749,3297,6/12/2023 17:14
6413,594,4638,31/8/2023 20:40
6414,1768,1896,12/12/2023 23:58
6415,439,1672,26/9/2023 15:29
6416,1708,3558,24/1/2023 23:43
6417,416,4879,10/12/2023 09:25
6418,309,2567,6/6/2023 03:42
6419,2746,4384,19/11/2023 18:28
6420,1457,2230,10/9/2023 06:35
6421,409,4250,6/3/2023 02:29
6422,85,1557,21/8/2023 17:44
6423,2596,762,26/1/2023 16:40
6424,1559,878,17/12/2023 15:47
6425,1210,64,31/3/2023 07:45
6426,751,1718,8/12/2023 07:31
6427,2358,1222,13/9/2023 07:18
6428,262,4544,16/3/2023 07:26
6429,2310,3381,24/3/2023 20:09
6430,96,2500,26/6/2023 13:08
6431,1418,2320,14/7/2023 16:12
6432,2967,2786,2/5/2023 04:45
6433,829,3558,12/4/2023 23:34
6434,943,2037,10/11/2023 22:40
6435,97,1373,21/2/2023 01:24
6436,551,989,29/5/2023 06:58
6437,2855,3669,3/2/2023 05:53
6438,217,1669,6/9/2023 11:11
6439,339,658,15/11/2023 02:32
6440,779,2797,6/1/2023 09:32
6441,1262,3146,7/1/2023 22:52
6442,106,2719,9/7/2023 08:51
6443,1083,2709,7/2/2023 10:35
6444,811,4522,25/10/2023 14:15
6445,1562,3306,26/1/2023 06:10
6446,869,728,23/5/2023 17:23
6447,803,917,21/7/2023 13:15
6448,1349,721,16/5/2023 09:25
6449,2113,2627,1/4/2023 03:59
6450,512,3049,23/9/2023 17:37
6451,1285,2740,8/9/2023 11:06
6452,2743,2882,30/8/2023 06:16
6453,2675,3588,5/2/2023 17:11
6454,771,2884,23/5/2023 05:07
6455,592,2779,21/8/2023 13:39
6456,1363,3275,5/3/2023 17:52
6457,405,1241,4/12/2023 04:26
6458,1935,1600,1/11/2023 15:19
6459,562,1223,2/11/2023 11:01
6460,2146,2941,26/1/2023 05:26
6461,2127,671,11/2/2023 22:14
6462,2357,2166,9/9/2023 04:59
6463,576,581,10/5/2023 00:14
6464,1724,3477,7/2/2023 21:14
6465,404,348,20/10/2023 14:53
6466,907,4135,22/6/2023 13:53
6467,2354,1305,10/6/2023 04:21
6468,675,650,25/8/2023 08:07
6469,205,3010,9/12/2023 21:35
6470,542,3333,29/3/2023 09:48
6471,2018,2501,2/11/2023 04:35
6472,2789,1198,27/1/2023 09:16
6473,1568,1470,1/12/2023 12:08
6474,699,3482,1/4/2023 15:55
6475,2473,3271,29/9/2023 05:17
6476,1398,1048,24/3/2023 09:17
6477,1377,548,2/12/2023 03:12
6478,115,2211,5/2/2023 02:26
6479,1837,560,24/7/2023 08:21
6480,1238,812,9/2/2023 04:58
6481,289,3011,26/10/2023 03:46
6482,2087,4739,10/3/2023 11:55
6483,181,1778,26/7/2023 06:11
6484,593,564,26/1/2023 03:38
6485,654,3167,29/12/2023 00:59
6486,1188,3559,11/12/2023 23:17
6487,2510,4416,10/10/2023 06:48
6488,2032,3751,24/1/2023 02:55
6489,1298,3398,2/2/2023 06:23
6490,1757,990,12/4/2023 09:47
6491,2974,2553,7/7/2023 01:21
6492,2475,3407,25/3/2023 08:50
6493,685,4317,7/2/2023 21:12
6494,353,3193,21/11/2023 09:59
6495,2810,2912,24/1/2023 01:45
6496,2430,2919,2/4/2023 01:52
6497,894,190,28/8/2023 01:42
6498,1697,1925,13/10/2023 02:24
6499,613,1170,5/8/2023 07:42
6500,416,2642,4/6/2023 13:12
6501,1918,2646,12/2/2023 08:31
6502,179,262,27/10/2023 23:06
6503,1869,4339,27/11/2023 15:36
6504,1725,2745,22/2/2023 23:33
6505,788,2853,12/2/2023 03:51
6506,1437,2188,29/12/2023 18:28
6507,1154,1601,22/3/2023 10:51
6508,2566,1003,22/12/2023 14:15
6509,34,3417,29/6/2023 15:07
6510,1676,1784,9/9/2023 03:45
6511,715,4363,26/10/2023 13:14
6512,519,2266,1/12/2023 17:49
6513,2417,4750,21/3/2023 01:51
6514,2065,703,30/4/2023 04:06
6515,1899,1276,10/5/2023 15:35
6516,2604,452,18/8/2023 03:51
6517,2870,2009,4/8/2023 23:05
6518,2618,3991,23/3/2023 15:54
6519,61,2462,18/11/2023 04:20
6520,1274,4087,2/10/2023 15:15
6521,620,3157,12/10/2023 20:31
6522,2368,4221,7/8/2023 18:56
6523,1361,3096,8/10/2023 10:53
6524,2260,4710,21/8/2023 11:14
6525,745,4686,28/1/2023 13:22
6526,2257,758,12/5/2023 21:30
6527,816,2967,27/8/2023 06:35
6528,1016,2138,24/2/2023 10:12
6529,1002,1449,4/2/2023 15:09
6530,559,1361,2/1/2023 19:56
6531,764,4425,29/9/2023 05:06
6532,2685,2943,11/8/2023 03:06
6533,2294,4495,4/5/2023 02:46
6534,2994,3527,6/12/2023 11:47
6535,1458,587,23/9/2023 17:49
6536,1540,195,5/5/2023 06:45
6537,976,2461,31/5/2023 05:12
6538,2218,3718,3/12/2023 21:01
6539,2987,1541,6/12/2023 12:26
6540,589,1667,1/7/2023 11:11
6541,1593,4234,12/12/2023 20:06
6542,2509,631,2/10/2023 12:46
6543,2379,2102,20/12/2023 10:49
6544,902,3025,23/9/2023 04:37
6545,1981,2280,19/10/2023 05:15
6546,2456,2160,25/9/2023 19:41
6547,1389,4050,12/1/2023 04:26
6548,2683,3217,27/9/2023 22:31
6549,1658,3053,5/7/2023 21:11
6550,276,1372,2/6/2023 15:04
6551,66,924,13/2/2023 02:27
6552,2685,805,16/11/2023 19:24
6553,981,3108,22/3/2023 05:46
6554,909,3249,3/4/2023 22:54
6555,642,3992,20/4/2023 16:00
6556,1133,2740,2/8/2023 11:19
6557,1048,4584,30/5/2023 09:54
6558,2077,2088,2/6/2023 17:22
6559,72,1142,16/2/2023 02:46
6560,2937,192,2/1/2023 08:42
6561,1023,4670,2/8/2023 00:29
6562,902,1191,3/9/2023 20:39
6563,2410,1999,18/10/2023 11:33
6564,2687,1929,29/7/2023 19:51
6565,1417,4658,16/10/2023 06:00
6566,1441,3432,4/1/2023 21:17
6567,141,3460,16/11/2023 07:21
6568,1274,1213,14/6/2023 13:24
6569,425,2127,16/8/2023 18:50
6570,2583,2183,23/2/2023 22:40
6571,133,237,12/6/2023 10:12
6572,1377,2140,8/9/2023 21:03
6573,2482,3966,9/9/2023 23:50
6574,989,1912,20/9/2023 08:53
6575,2997,2063,22/8/2023 16:01
6576,2286,93,30/1/2023 18:27
6577,2669,3711,19/4/2023 07:20
6578,853,1294,16/6/2023 05:42
6579,1760,3188,15/3/2023 10:26
6580,2570,3867,10/10/2023 14:28
6581,174,3681,16/4/2023 06:20
6582,719,1359,10/11/2023 15:07
6583,530,3824,12/9/2023 01:25
6584,2588,2242,24/3/2023 16:31
6585,1444,4740,11/11/2023 09:30
6586,2571,3870,12/3/2023 04:09
6587,2246,1376,12/9/2023 03:23
6588,1500,3979,6/10/2023 05:57
6589,1399,1803,20/1/2023 13:08
6590,2304,434,15/2/2023 09:01
6591,822,4652,16/2/2023 04:01
6592,1315,594,6/12/2023 12:33
6593,2841,2706,28/5/2023 10:54
6594,1352,3048,18/7/2023 20:44
6595,2913,710,10/8/2023 11:43
6596,769,4428,20/2/2023 00:43
6597,267,420,6/12/2023 21:02
6598,1369,3432,2/5/2023 00:35
6599,195,1136,13/8/2023 19:52
6600,39,4634,11/2/2023 19:48
6601,2124,4052,30/3/2023 19:01
6602,2229,4246,4/3/2023 21:46
6603,1769,1919,9/10/2023 23:27
6604,897,2367,18/7/2023 08:41
6605,1187,4713,31/12/2023 13:44
6606,387,4073,22/4/2023 16:56
6607,1306,667,28/7/2023 00:21
6608,1096,29,5/4/2023 17:14
6609,1835,575,31/10/2023 07:32
6610,1097,3593,21/11/2023 09:50
6611,1176,4166,9/3/2023 05:51
6612,2052,3735,8/10/2023 07:45
6613,2855,375,7/7/2023 12:28
6614,1282,3235,17/11/2023 16:20
6615,2204,3461,11/10/2023 11:47
6616,1383,1418,13/12/2023 08:38
6617,2351,993,30/9/2023 13:35
6618,737,3426,1/4/2023 21:47
6619,689,2988,7/1/2023 05:16
6620,1094,4343,4/11/2023 22:29
6621,2618,4015,28/6/2023 22:38
6622,958,3838,26/8/2023 10:02
6623,2116,2950,16/12/2023 14:37
6624,1188,481,14/12/2023 06:39
6625,2061,1975,6/5/2023 04:04
6626,2498,1160,19/8/2023 00:33
6627,1294,3241,24/7/2023 10:40
6628,2940,536,3/1/2023 19:47
6629,2138,1687,25/10/2023 20:34
6630,1722,2141,2/1/2023 08:08
6631,818,1284,30/12/2023 20:24
6632,1777,4027,21/1/2023 01:39
6633,844,1010,25/7/2023 03:13
6634,85,3852,27/9/2023 22:41
6635,2485,4793,4/2/2023 19:20
6636,354,337,10/6/2023 11:56
6637,2288,2698,25/2/2023 13:13
6638,2446,3608,6/11/2023 05:15
6639,2004,2983,19/8/2023 07:19
6640,221,730,1/9/2023 13:32
6641,2290,1148,10/1/2023 11:55
6642,360,1780,9/4/2023 17:30
6643,2666,685,2/1/2023 15:01
6644,2915,636,3/3/2023 10:05
6645,823,2332,2/10/2023 12:49
6646,2573,1536,2/1/2023 20:39
6647,29,3202,1/9/2023 03:08
6648,2078,2900,15/11/2023 06:58
6649,2680,100,8/3/2023 06:06
6650,2878,481,22/2/2023 01:56
6651,1982,1068,12/6/2023 11:38
6652,654,2970,23/10/2023 16:36
6653,1364,389,9/1/2023 02:49
6654,2470,361,7/8/2023 00:04
6655,2681,1781,29/12/2023 21:22
6656,1312,2257,15/5/2023 03:52
6657,990,3333,1/1/2023 22:25
6658,1861,2680,25/6/2023 02:26
6659,1476,3258,23/10/2023 10:43
6660,1028,742,19/5/2023 21:12
6661,2889,4577,16/12/2023 11:23
6662,57,312,31/8/2023 15:03
6663,1989,2362,24/7/2023 04:02
6664,2849,1213,18/10/2023 19:45
6665,2119,1415,9/5/2023 10:56
6666,253,1531,5/3/2023 19:42
6667,659,1820,1/12/2023 14:42
6668,2410,4806,7/7/2023 21:37
6669,2015,4433,16/2/2023 21:18
6670,2583,2194,24/3/2023 18:41
6671,998,4399,12/9/2023 05:36
6672,2703,290,11/1/2023 02:09
6673,1684,2230,19/12/2023 08:13
6674,2947,689,7/5/2023 17:40
6675,1674,552,20/1/2023 23:09
6676,759,4225,26/3/2023 23:08
6677,639,949,29/1/2023 16:49
6678,1460,3611,19/3/2023 23:05
6679,1702,3230,26/9/2023 18:11
6680,2886,4966,16/3/2023 12:52
6681,1694,441,11/9/2023 12:25
6682,535,4223,18/5/2023 06:33
6683,1490,1072,27/1/2023 03:28
6684,2013,4517,16/1/2023 23:27
6685,2774,4306,10/1/2023 14:58
6686,656,4334,14/2/2023 07:31
6687,397,2635,16/6/2023 18:12
6688,490,3764,16/3/2023 12:16
6689,1511,287,6/6/2023 11:47
6690,2836,490,14/12/2023 06:51
6691,1421,4406,21/3/2023 19:43
6692,1976,378,19/12/2023 14:48
6693,1775,3120,11/6/2023 16:32
6694,451,3251,18/2/2023 21:08
6695,972,2360,28/10/2023 18:15
6696,2235,4605,8/8/2023 18:09
6697,1941,803,2/2/2023 01:33
6698,1645,131,7/5/2023 12:42
6699,2344,2088,18/2/2023 06:18
6700,239,4148,25/1/2023 11:00
6701,1525,1056,8/12/2023 20:06
6702,1997,671,27/4/2023 03:14
6703,2329,3277,23/12/2023 09:30
6704,1422,1297,11/4/2023 15:30
6705,1145,4251,8/2/2023 02:03
6706,317,460,7/3/2023 16:50
6707,2959,3672,24/9/2023 13:15
6708,2323,4422,21/1/2023 19:24
6709,1955,2356,21/12/2023 12:52
6710,2941,4530,14/6/2023 22:41
6711,2707,693,8/12/2023 02:14
6712,1189,4620,10/5/2023 10:22
6713,2098,4121,8/2/2023 17:29
6714,2329,4161,9/9/2023 00:27
6715,2026,2005,24/3/2023 04:39
6716,2616,1229,16/9/2023 01:52
6717,2852,3902,8/2/2023 11:04
6718,1960,2190,3/8/2023 12:02
6719,2562,902,14/10/2023 04:22
6720,182,3788,2/6/2023 09:47
6721,904,4646,15/7/2023 09:39
6722,2274,2091,19/1/2023 02:18
6723,263,954,27/1/2023 15:43
6724,1260,448,15/9/2023 19:38
6725,2619,3747,29/3/2023 07:48
6726,1118,1458,25/4/2023 05:36
6727,1010,1047,10/9/2023 21:46
6728,1193,688,17/11/2023 16:25
6729,77,4221,16/5/2023 00:20
6730,1680,2579,5/6/2023 21:53
6731,347,4883,21/4/2023 06:03
6732,1852,1950,15/7/2023 21:24
6733,163,2956,13/5/2023 02:40
6734,2880,4681,15/11/2023 05:20
6735,2313,679,25/4/2023 13:44
6736,1360,4032,26/9/2023 10:12
6737,1810,3258,2/11/2023 00:01
6738,79,2001,8/9/2023 00:54
6739,160,1918,30/5/2023 20:05
6740,429,1767,31/10/2023 21:44
6741,2740,103,15/1/2023 12:32
6742,1005,1000,23/8/2023 03:22
6743,1885,4157,9/5/2023 09:46
6744,2622,3106,30/3/2023 18:56
6745,2526,4920,23/10/2023 04:25
6746,344,2848,14/3/2023 19:58
6747,2503,114,3/9/2023 04:09
6748,348,336,6/5/2023 17:37
6749,849,3910,12/1/2023 15:41
6750,648,2345,26/4/2023 02:30
6751,2679,2330,12/11/2023 09:39
6752,2936,310,22/2/2023 22:38
6753,1963,2220,17/9/2023 13:22
6754,1184,4401,28/7/2023 15:50
6755,1056,3812,26/12/2023 14:13
6756,952,2665,3/2/2023 05:12
6757,698,3065,23/7/2023 14:07
6758,1924,4045,13/7/2023 12:38
6759,2747,2325,12/12/2023 03:25
6760,1183,327,13/5/2023 18:35
6761,1307,229,28/12/2023 20:03
6762,52,106,10/1/2023 15:42
6763,2510,3298,7/11/2023 04:40
6764,2387,1173,1/11/2023 22:22
6765,2937,4209,26/4/2023 01:13
6766,489,4421,10/5/2023 17:12
6767,924,3939,17/4/2023 19:42
6768,1469,4563,18/4/2023 04:27
6769,1467,1580,30/1/2023 10:40
6770,2667,988,12/11/2023 22:20
6771,1839,3300,22/11/2023 06:40
6772,1252,2611,3/7/2023 19:24
6773,67,3487,13/7/2023 00:08
6774,1453,4892,15/12/2023 11:07
6775,1324,4900,22/2/2023 09:55
6776,75,810,21/7/2023 03:54
6777,1461,1943,24/8/2023 07:08
6778,2648,3944,19/6/2023 00:28
6779,2074,618,11/4/2023 20:39
6780,1062,4929,25/2/2023 11:18
6781,1745,4671,2/7/2023 11:52
6782,2011,25,1/1/2023 16:16
6783,425,1437,27/7/2023 15:51
6784,1020,1346,1/4/2023 10:58
6785,906,1477,7/12/2023 02:53
6786,2154,1997,13/3/2023 13:19
6787,1159,1572,28/12/2023 13:14
6788,566,2927,2/1/2023 13:10
6789,1808,1817,6/2/2023 17:57
6790,506,3484,13/5/2023 12:54
6791,2789,3029,5/11/2023 11:09
6792,791,2701,31/3/2023 04:40
6793,2526,1903,27/3/2023 03:05
6794,1253,2658,18/8/2023 16:32
6795,2247,1606,5/2/2023 14:48
6796,2217,1744,10/4/2023 07:02
6797,1876,1134,26/10/2023 07:27
6798,687,856,15/11/2023 17:33
6799,363,2602,15/8/2023 10:17
6800,2527,1559,15/9/2023 21:42
6801,1944,1519,8/5/2023 11:41
6802,678,1430,19/1/2023 17:32
6803,554,1991,8/1/2023 06:15
6804,2882,3845,5/5/2023 12:47
6805,369,312,4/9/2023 21:01
6806,2857,4115,25/1/2023 18:03
6807,1696,2709,16/8/2023 13:16
6808,591,2291,6/2/2023 14:25
6809,1374,217,1/4/2023 21:50
6810,567,4705,18/2/2023 17:02
6811,1881,3104,17/5/2023 18:46
6812,966,1758,22/5/2023 17:03
6813,319,2390,4/1/2023 17:12
6814,2485,4572,4/2/2023 05:24
6815,926,2557,20/9/2023 16:28
6816,2816,1541,4/4/2023 11:02
6817,1094,4247,30/8/2023 11:33
6818,1853,3240,5/2/2023 06:43
6819,1737,1329,14/10/2023 23:39
6820,451,326,8/12/2023 17:39
6821,1332,3725,17/4/2023 15:08
6822,2615,4490,19/5/2023 13:08
6823,557,4424,11/7/2023 17:41
6824,1838,1673,5/6/2023 03:44
6825,2445,2704,28/11/2023 03:33
6826,616,1459,26/11/2023 11:44
6827,1963,2196,20/5/2023 08:11
6828,2997,4633,20/11/2023 23:56
6829,324,1240,27/12/2023 03:54
6830,1325,199,15/3/2023 15:24
6831,2316,2365,30/5/2023 01:40
6832,1643,3626,30/10/2023 20:20
6833,1180,1796,23/1/2023 15:46
6834,1528,994,18/8/2023 14:15
6835,1148,386,8/4/2023 08:26
6836,2874,3738,17/5/2023 09:01
6837,2216,394,16/3/2023 02:16
6838,501,2880,22/4/2023 23:17
6839,1221,1682,12/12/2023 02:22
6840,1364,1043,20/2/2023 08:09
6841,2443,1409,9/4/2023 08:44
6842,1587,535,11/3/2023 08:48
6843,1836,3131,13/5/2023 11:54
6844,103,4847,26/7/2023 00:12
6845,447,1357,26/7/2023 20:35
6846,1067,4869,18/10/2023 18:58
